,date,time,location,handle,brand,tweet,posting_user,sentiment,magnitude,entities,entity_salience,geolocation,place,coordinates
374,2017-02-28,19:44:20,"Los Angeles, CA",@CLTAirport,Charlotte,"going going back back to cali cali. ✨🙏✨ (@ Charlotte Douglas International Airport - @cltairport in Charlotte, NC) https://t.co/DmkqI3NWp7",(((YAYpril))),,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
375,2017-02-28,19:31:26,"Brooklyn, NY",@CLTAirport,Charlotte,@ESPortillo @CLTAirport can I use it? Anything to avoid bathroom attendants,Clayton Sealey,,,,,,,
376,2017-02-28,19:24:04,"Physically, [D]MV. Mentally, a beach",@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",Red Beard,,,,,,,
377,2017-02-28,19:19:46,Texas,@CLTAirport,Charlotte,"Back to The Republic (@ Charlotte Douglas International Airport - @cltairport in Charlotte, NC) https://t.co/Idpl3qQHfe",ChefMarkGarcia,,,,,,,
378,2017-02-28,19:04:43,Somewhere btwn now & then,@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",Danielle Jack,,,,,,,
379,2017-02-28,18:55:54,Washington DC,@CLTAirport,Charlotte,@CLTAirport did Ghengi's Grill go out for good or r they relocating? Sooooo disappointed the space is changing to to ChikFilet,JohnK,,,,,,,
380,2017-02-28,18:36:39,"Charlotte, NC",@CLTAirport,Charlotte,"Oh, @CLTAirport I love you. https://t.co/HrB3PYe6TI",FreshRN,,,,,,,
381,2017-02-28,18:04:55,"Mooresville, NC",@CLTAirport,Charlotte,@CLTAirport @CustomsBorder why is it so hard to get appointments there? I had to go to NYC and my wife to Toronto,Cliff Homesley,,,,,,,
382,2017-02-28,18:03:24,Mexico,@CLTAirport,Charlotte,RT @CLTAirport: .@CustomsBorder Global Entry Enrollment Office is located pre-security in front of checkpoint C. https://t.co/8trsWdt499 #T…,Salvador Villaseñor,,,,,,,
383,2017-02-28,17:49:44,,@CLTAirport,Charlotte,RT @CLTAirport: FAA showing no delays. Please check with airlines on status of your flight.,FlyEWN - Airport,,,,,,,
384,2017-02-28,17:40:10,Charlotte NC,@CLTAirport,Charlotte,RT @CLTAirport: FAA showing no delays. Please check with airlines on status of your flight.,Metro Honda in UC,,,,,,,
385,2017-02-28,17:31:57,"Charlotte, North Carolina",@CLTAirport,Charlotte,RT @oliwalkerjones: Fun to see a parallel take off from @CLTAirport this morning. Two @AmericanAir planes in synchronised flight. https://t…,CLT Airport,,,,,,,
386,2017-02-28,17:31:38,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",Julia Skrobak,,,,,,,
387,2017-02-28,17:30:21,Derbyshire,@CLTAirport,Charlotte,Fun to see a parallel take off from @CLTAirport this morning. Two @AmericanAir planes in synchronised flight. https://t.co/FVOhGlDxg2,Oliver Walker-Jones,,,,,,,
388,2017-02-28,17:24:45,Earth #SC #NC #HECK_ALL50 ...,@CLTAirport,Charlotte,RT @CLTAirport: FAA showing no delays. Please check with airlines on status of your flight.,PAUL SWINSON,,,,,,,
389,2017-02-28,17:16:58,,@CLTAirport,Charlotte,"RT @CLTAirport: A new post security Animal Relief Area is now open for ""business."" It is located on D Concourse, next to the Coca Cola 600…",sherry dunaway,,,,,,,
390,2017-02-28,16:52:49,"Denver, CO",@CLTAirport,Charlotte,@CLTAirport Thank you!,Denver Int'l Airport,,,,,,,
391,2017-02-28,14:47:58,NYC via SC,@CLTAirport,Charlotte,"Ugh one more leg (@ Charlotte Douglas International Airport - @cltairport in Charlotte, NC) https://t.co/MrsHD3oFZ2",MS JOS GREEN,,,,,,,
392,2017-02-28,14:43:59,KLOU KSDF KY,@CLTAirport,Charlotte,"RT @CLTAirport: Have a wonderful #FatTuesday!
 https://t.co/8Aja9Qx5qC",Ray,,,,,,,
393,2017-02-28,14:30:22,"Asheville, NC",@CLTAirport,Charlotte,Charlotte airport Long Term 4 parking lot on Monday midday. @CLTAirport https://t.co/HZ95YL442c,Tim Ballisty,,,,,,,
394,2017-02-28,14:27:48,"ÜT: 35.113177,-80.676333",@CLTAirport,Charlotte,"A day late but ready to #remaxr4! (@ Charlotte Douglas International Airport - @cltairport in Charlotte, NC) https://t.co/3XWI50z6mZ",Leigh Thomas Brown,,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
395,2017-02-28,14:15:23,,@CLTAirport,Charlotte,Economic benefit of @CLTAirport is pegged at $16.2 billion by @unccharlotte. Via @CBJnewsroom https://t.co/FJYDmygzdM,Crain's Charlotte,,,,,,,
396,2017-02-28,14:09:35,"Charlotte, North Carolina",@CLTAirport,Charlotte,RT @Blueheeler28: Always a good pit stop @CLTAirport! https://t.co/kTlR08Gti5,CLT Airport,,,,,,,
397,2017-02-28,14:07:38,"Texas, USA",@CLTAirport,Charlotte,Always a good pit stop @CLTAirport! https://t.co/kTlR08Gti5,Dean Adermann,,,,,,,
398,2017-02-28,13:45:27,Tokyo,@CLTAirport,Charlotte,"Hello, Charlotte. I've flown down way south, have I not? (at @cltairport in Charlotte, NC) https://t.co/6QJj0n2GB0 https://t.co/EozaON6p3g",Nagasawa,,,,,,,
399,2017-02-28,13:29:25,"Charlotte, NC",@CLTAirport,Charlotte,ICYMI:@CLTAirport generates $16.2b annually for the region.The good news this means for you. @TWCNewsCLT @CLTChamber https://t.co/48txmRHAmN,Shawn Flynn,,,,,,,
400,2017-02-28,13:10:31,,@CLTAirport,Charlotte,RT @CLTAirport: .@CLTMayor with opening remarks. https://t.co/zvpnZXeBRQ,Lubs,,,,,,,
401,2017-02-28,13:02:50,,@CLTAirport,Charlotte,RT @stuart_hair: Unveiling the $16.2 billion annual economic impact of @CLTAirport with @CLTMayor https://t.co/kOwdcgxNv1,David Teixeira,,,,,,,
402,2017-02-28,12:51:20,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: .@CLTMayor with opening remarks. https://t.co/zvpnZXeBRQ,Mayor of Charlotte,,,,,,,
403,2017-02-28,12:51:13,"Charlotte, NC",@CLTAirport,Charlotte,RT @stuart_hair: Unveiling the $16.2 billion annual economic impact of @CLTAirport with @CLTMayor https://t.co/kOwdcgxNv1,Mayor of Charlotte,,,,,,,
404,2017-02-28,12:38:18,"Columbus, OH/Wilmington, DE",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/nxWGbc3Yaj",Chris Albright,,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
405,2017-02-28,11:16:40,Winston-Salem ,@CLTAirport,Charlotte,RT @CLTAirport: No delays at this hour according to the FAA. Please check with the airline on status of your flight.,Briana Conner,,,,,,,
406,2017-02-28,11:01:14,"Charlotte, NC",@CLTAirport,Charlotte,"The latest The DL Morton Realty, Inc. Daily! https://t.co/ZDUS5qG4er Thanks to @TriadBizJournal @clt_stories @CLTAirport #oscars #marketing",David Lee Morton,,,,,,,
407,2017-02-28,03:35:20,"Memphis, TN",@CLTAirport,Charlotte,@CLTAirport to bad your airport sucks,Jason DuPont,,,,,,,
408,2017-02-28,03:34:15,"Memphis, TN",@CLTAirport,Charlotte,@AmericanAir you board 2092 on time at 10:30 pm then the Capt announces we sit here till 11:04 pm.  @CLTAirport is the worst #dehub,Jason DuPont,,,,,,"[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]",
409,2017-02-28,01:25:15,"Greenville, North Carolina",@CLTAirport,Charlotte,@DreadheadQueen3 @CLTAirport looks like the shot in the Golden Girls opening. Lol!,First Alert 9,,,,,,,
410,2017-02-28,01:16:10,"Charlotte, North Carolina",@CLTAirport,Charlotte,RT @DreadheadQueen3: @CLTAirport What a view! https://t.co/FQmj1tCvGV,CLT Airport,,,,,,,
411,2017-02-28,01:12:54,"Charlotte, NC",@CLTAirport,Charlotte,@CLTAirport What a view! https://t.co/FQmj1tCvGV,DreadheadQueen,,,,,,,
412,2017-02-28,00:27:41,"Columbus, OH/Wilmington, DE",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/8vhpJ2Ke2j",Chris Albright,,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
413,2017-02-28,00:26:09,"Decatur, Illinois",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/FAnD6zDX9O",Mary Hendrickson,,,,,"{u'type': u'Point', u'coordinates': [35.22075224, -80.94410317]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94410317, 35.22075224]}"
414,2017-02-28,00:21:29,"KW Huntersville, NC",@CLTAirport,Charlotte,"RT @BlakeWSOC9: According to new study, @CLTAirport now 5th in takeoffs/landings. In 05, was 16th. @wsoctv",Getoutofillinois.com,,,,,,,
415,2017-02-28,00:00:34,"Scottsdale, AZ",@CLTAirport,Charlotte,"RT @CLTAirport: 195,000+ jobs in Charlotte are indirectly tied to the Airport as new business is spurred on by #CLT’s vitality. #CLTeconimp…",Pete,,,,,,,
416,2017-02-27,23:43:42,"Charlotte, NC",@CLTAirport,Charlotte,RT @jamos51: @CLTAirport truly powers the #CLT economy with $16.2B economic impact and 224K jobs in the region. @CLTgov #airport #economy h…,Sarah,,,,,,,
417,2017-02-27,23:17:18,"Charlotte, NC",@CLTAirport,Charlotte,RT @WCCBCharlotte: Ever wonder how much impact @CLTAirport has on the local economy? Billions! Multi-billions!! DETAILS: https://t.co/iqUtD…,Nicole Murphey,,,,,,,
418,2017-02-27,23:15:05,"Charlotte, NC",@CLTAirport,Charlotte,Ever wonder how much impact @CLTAirport has on the local economy? Billions! Multi-billions!! DETAILS: https://t.co/iqUtD0hxl2 #wccb #cltnews,"WCCB, Charlotte's CW",,,,,,,
419,2017-02-27,23:05:07,New England Area,@CLTAirport,Charlotte,"RT @CLTAirport: #CLT operations &amp; activities support approx. 224,000 jobs in the regional economy … that’s more than double in a decade. #C…",PASS Chapter NG3,,,,,,,
420,2017-02-27,23:00:08,Jeddah,@CLTAirport,Charlotte,RT @CLTAirport: The numbers are in! The economic impact &amp; contributions of #CLT totals $16.2B in the greater Charlotte region. #CLTeconimpa…,Khaled Alharthi,,,,,,,
421,2017-02-27,22:58:39,New England Area,@CLTAirport,Charlotte,RT @CLTAirport: Job growth related to #CLT's presence pumps $11.5B into the area economy through wages and salaries. #CLTeconimpact https:/…,PASS Chapter NG3,,,,,,,
422,2017-02-27,22:53:33,USA ,@CLTAirport,Charlotte,Flying out of @CLTAirport loving the progress of @Topgolf ... going to be a great edition to a great city. https://t.co/hIqqQoHFvY,NICKBRADLEY,,,,,,,
423,2017-02-27,22:29:20,"Charlotte, NC - Asheville, NC",@CLTAirport,Charlotte,@FlynnShawn @CLTAirport @TWCNewsCLT @cltchamber .. I was fortunate to have a one-on-one today with our Aviation Director Brent Cagle,John Powell,,,,,,,
424,2017-02-27,22:16:43,,@CLTAirport,Charlotte,"@CLTAirport WiFi is down in Terminal A, is there any way to get it working again?",Patrick Chang,,,,,,,
425,2017-02-27,22:09:39,"ï¿½T: 32.951198,-80.043842",@CLTAirport,Charlotte,"😎 (@ Charlotte Douglas International Airport - @cltairport in Charlotte, NC) https://t.co/zpngity6cc",Brandon Duggins,,,,,"{u'type': u'Point', u'coordinates': [35.22017333, -80.94419495]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94419495, 35.22017333]}"
426,2017-02-27,22:08:07,"Charlotte, NC USA",@CLTAirport,Charlotte,RT @CLTAirport: The numbers are in! The economic impact &amp; contributions of #CLT totals $16.2B in the greater Charlotte region. #CLTeconimpa…,Charlotte NC,,,,,,,
427,2017-02-27,22:02:19,gastonia nc,@CLTAirport,Charlotte,@CLTAirport when is the tentative opening for Chick Fil a,Jason Kincaid,,,,,,,
428,2017-02-27,21:59:47,"Charlotte, NC",@CLTAirport,Charlotte,"RT @FlynnShawn: .@CLTAirport is the ""Hemi"" of economic engines for this region. Study shows $16.2b economic impact. Watch @TWCNewsCLT for s…",Charlotte Traffic,,,,,,,
429,2017-02-27,21:58:44,"Charlotte, NC",@CLTAirport,Charlotte,".@CLTAirport is the ""Hemi"" of economic engines for this region. Study shows $16.2b economic impact. Watch… https://t.co/mjiTnEjj1a",Shawn Flynn,,,,,,,
430,2017-02-27,21:36:13,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: The numbers are in! The economic impact &amp; contributions of #CLT totals $16.2B in the greater Charlotte region. #CLTeconimpa…,City of Charlotte,,,,,,,
431,2017-02-27,21:27:47,,@CLTAirport,Charlotte,"RT @CLTAirport: Welcome Cruiser to the #CLTCanineCrew! He is a 2 yr, 140 lb. Great Dane. He is one of 5 dogs to his handler Tammy. #Airport…",(((Matthew Owens))),,,,,,,
432,2017-02-27,21:22:47,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: Welcome Cruiser to the #CLTCanineCrew! He is a 2 yr, 140 lb. Great Dane. He is one of 5 dogs to his handler Tammy. #Airport…",Charlotte TrafficGuy,,,,,,,
433,2017-02-27,21:13:53,"Montreal, Canada",@CLTAirport,Charlotte,RT @CLTAirport: The numbers are in! The economic impact &amp; contributions of #CLT totals $16.2B in the greater Charlotte region. #CLTeconimpa…,ACI World,,,,,,,
434,2017-02-27,21:00:08,"Charlotte,NC",@CLTAirport,Charlotte,RT @CLTAirport: The numbers are in! The economic impact &amp; contributions of #CLT totals $16.2B in the greater Charlotte region. #CLTeconimpa…,Charlotte Biz Owners,,,,,,,
435,2017-02-27,20:46:23,,@CLTAirport,Charlotte,@stuart_hair Thank you! Our @CLTAirport airport impact is so robust! Looking forward to work with you and your team again! #CLTeconimpact,"Hazel Sarmiento, PhD",,,,,,,
436,2017-02-27,20:43:15,London,@CLTAirport,Charlotte,"RT @CLTAirport: #CLT operations &amp; activities support approx. 224,000 jobs in the regional economy … that’s more than double in a decade. #C…",Airport Conference,,,,,,,
437,2017-02-27,20:43:05,London,@CLTAirport,Charlotte,"RT @CLTAirport: 195,000+ jobs in Charlotte are indirectly tied to the Airport as new business is spurred on by #CLT’s vitality. #CLTeconimp…",Airport Conference,,,,,,,
438,2017-02-27,20:42:57,London,@CLTAirport,Charlotte,RT @CLTAirport: Job growth related to #CLT's presence pumps $11.5B into the area economy through wages and salaries. #CLTeconimpact https:/…,Airport Conference,,,,,,,
439,2017-02-27,20:42:11,"London, England",@CLTAirport,Charlotte,RT @CLTAirport: Job growth related to #CLT's presence pumps $11.5B into the area economy through wages and salaries. #CLTeconimpact https:/…,Airport World,,,,,,,
440,2017-02-27,20:41:43,"London, England",@CLTAirport,Charlotte,RT @CLTAirport: The numbers are in! The economic impact &amp; contributions of #CLT totals $16.2B in the greater Charlotte region. #CLTeconimpa…,Airport World,,,,,,,
441,2017-02-27,20:32:14,"Charlotte, NC",@CLTAirport,Charlotte,RT @CharlotteUSA: RT @CLTAirport: Charlotte Douglas International Airport Delivers $16.2 Billion Economic Impact to 16-County Region https:…,Bonded Logistics,,,,,,,
442,2017-02-27,20:25:27,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: Charlotte Douglas International Airport Delivers $16.2 Billion Economic Impact to 16-County Region https://t.co/BShX1m04Gl,Smart Airports,,,,,,,
443,2017-02-27,20:24:52,"sherman oaks, ca",@CLTAirport,Charlotte,"I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/ZDEftiiBA1",Marta R Harmon,,,,,"{u'type': u'Point', u'coordinates': [35.22017333, -80.94419495]}","[[-81.046876, 35.001706], [-80.646695, 35.001706], [-80.646695, 35.416412], [-81.046876, 35.416412]]","{u'type': u'Point', u'coordinates': [-80.94419495, 35.22017333]}"
444,2017-02-27,20:24:44,Charlotte,@CLTAirport,Charlotte,"RT @CLTAirport: 195,000+ jobs in Charlotte are indirectly tied to the Airport as new business is spurred on by #CLT’s vitality. #CLTeconimp…",CAT,,,,,,,
445,2017-02-27,20:21:09,"Charlotte, NC",@CLTAirport,Charlotte,"RT @CLTAirport: 195,000+ jobs in Charlotte are indirectly tied to the Airport as new business is spurred on by #CLT’s vitality. #CLTeconimp…",Julie J Eiselt,,,,,,,
446,2017-02-27,20:20:30,"Los Angeles, CA",@CLTAirport,Charlotte,RT @CLTAirport: Charlotte Douglas International Airport Delivers $16.2 Billion Economic Impact to 16-County Region https://t.co/BShX1m04Gl,2stephenvincent,,,,,,,
447,2017-02-27,19:57:53,"Charlotte, North Carolina",@CLTAirport,Charlotte,RT @jamos51: @CLTAirport truly powers the #CLT economy with $16.2B economic impact and 224K jobs in the region. @CLTgov #airport #economy h…,CLT Airport,,,,,,,
448,2017-02-27,19:56:55,"Charlotte, NC",@CLTAirport,Charlotte,@CLTAirport truly powers the #CLT economy with $16.2B economic impact and 224K jobs in the region. @CLTgov #airport… https://t.co/owsWKCSle9,Justin Amos,,,,,,,
449,2017-02-27,19:56:45,Charlotte,@CLTAirport,Charlotte,RT @CLTAirport: The numbers are in! The economic impact &amp; contributions of #CLT totals $16.2B in the greater Charlotte region. #CLTeconimpa…,CAT,,,,,,,
450,2017-02-27,19:56:29,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: The numbers are in! The economic impact &amp; contributions of #CLT totals $16.2B in the greater Charlotte region. #CLTeconimpa…,Diana Rugg,,,,,,,
451,2017-02-27,19:55:21,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: Charlotte Douglas International Airport Delivers $16.2 Billion Economic Impact to 16-County Region https://t.co/47Xt6EcaCp,Charlotte USA,,,,,,,
452,2017-02-27,19:52:01,"Boston, MA",@CLTAirport,Charlotte,RT @CLTAirport: #CLT Aviation Director Brent Cagle speaking with the media. https://t.co/wGC30ufKVv,Tom L,,,,,,,
453,2017-02-27,19:51:49,"Boston, MA",@CLTAirport,Charlotte,RT @CLTAirport: The numbers are in! The economic impact &amp; contributions of #CLT totals $16.2B in the greater Charlotte region. #CLTeconimpa…,Tom L,,,,,,,
454,2017-02-27,19:51:28,,@CLTAirport,Charlotte,RT @JulieEiselt: .@CLTAirport more than doubled its economic impact in 10 yrs: 123% incr in jobs and payroll! Airport serves 44mm annually.…,Geoff Brown,,,,,,,
455,2017-02-27,19:30:06,"Charlotte,NC",@CLTAirport,Charlotte,"RT @CLTAirport: 195,000+ jobs in Charlotte are indirectly tied to the Airport as new business is spurred on by #CLT’s vitality. #CLTeconimp…",Charlotte Biz Owners,,,,,,,
456,2017-02-27,19:28:44,CharLIT,@CLTAirport,Charlotte,RT @CLTAirport: The numbers are in! The economic impact &amp; contributions of #CLT totals $16.2B in the greater Charlotte region. #CLTeconimpa…,Q.C.,,,,,,,
457,2017-02-27,19:27:22,"Charlotte, NC",@CLTAirport,Charlotte,RT @JulieEiselt: .@CLTAirport more than doubled its economic impact in 10 yrs: 123% incr in jobs and payroll! Airport serves 44mm annually.…,Brent Gilroy,,,,,,,
458,2017-02-27,19:17:26,"Charlotte, NC",@CLTAirport,Charlotte,RT @CLTAirport: Job growth related to #CLT's presence pumps $11.5B into the area economy through wages and salaries. #CLTeconimpact https:/…,Smart Airports,,,,,,,
