,date,time,location,handle,brand,tweet,posting_user,sentiment,magnitude,entities,entity_salience,geolocation,place,coordinates
28,2017-03-06,03:59:46,"Austin, TX",@AUStinAirport,Austin,The 2 times a year I have to check a bag home to @AUStinAirport I regret it. #slow,Jason Steed,,,,,,"[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]",
29,2017-03-06,02:50:09,,@AUStinAirport,Austin,RT @SaltLickBBQ: Break out your pants with the elastic waistband next time you travel through @AUStinAirport. We're expanding! https://t.co…,Misti Mountain Hop,,,,,,,
30,2017-03-06,02:49:48,,@AUStinAirport,Austin,RT @AUStinAirport: First look at renovations to South Terminal @AUStinAirport. Retro style ground level boarding separate from main termina…,Misti Mountain Hop,,,,,,,
31,2017-03-06,02:48:34,,@AUStinAirport,Austin,"RT @AUStinAirport: March events @sxsw, #SpringBreak bring more passengers to @AUStinAirport. Extra flights, tips &amp; #MusicInTheAir https://t…",Misti Mountain Hop,,,,,,,
32,2017-03-05,22:29:46,"Cedar Creek, TX",@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/wMVOQ2qUi6",Bryan Doyle,,,,,,,
33,2017-03-05,22:12:02,"Saratoga, CA",@AUStinAirport,Austin,"@AUStinAirport waiting for colleague, enjoying local ice cream (flan + Mexican vanilla)-refraining from the libatio… https://t.co/dKgLkas5df",Arati Nagaraj,,,,,,,
34,2017-03-05,21:27:53,New York City,@AUStinAirport,Austin,"NYC bound #travel #work #nyc (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/MooTLWWGqi",Athena Villarreal,,,,,,,
35,2017-03-05,19:12:53,,@AUStinAirport,Austin,"Finally in Austin!! (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/sIjkPFZ1MT",Joir-dan Gumbs,,,,,"{u'type': u'Point', u'coordinates': [30.20234225, -97.66756752]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66756752, 30.20234225]}"
36,2017-03-05,19:12:32,"San Diego, CA",@AUStinAirport,Austin,@elemenous @AUStinAirport You beat me by a few hours. ;),Kyle Wagner,,,,,,,
37,2017-03-05,18:30:59,"Northbrook, IL ",@AUStinAirport,Austin,"Here for #SxSWedu! (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/OXRqp8w5nC",Lucy Gray,,,,,"{u'type': u'Point', u'coordinates': [30.20234225, -97.66756752]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66756752, 30.20234225]}"
38,2017-03-05,17:59:47,"New York, NY",@AUStinAirport,Austin,"#SXSWedu here I come... (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/sc6BeLshXt",Chris Capot,,,,,"{u'type': u'Point', u'coordinates': [30.20234225, -97.66756752]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66756752, 30.20234225]}"
39,2017-03-05,16:03:33,"California, USA",@AUStinAirport,Austin,@Braddock512 @AUStinAirport @SwarmApp it's raining &amp; windy! 😀,Selina,,,,,,,
40,2017-03-05,15:23:34,"Orlando, FL",@AUStinAirport,Austin,I always take @JetBlue from @mco to @AUStinAirport! Love the straight flight &amp; great service. Coming soon @SXSWedu… https://t.co/x6mnhc4zRL,Josh Murdock,,,,,,"[[-81.3084089756, 28.4309020324], [-81.3084089756, 28.4309020324], [-81.3084089756, 28.4309020324], [-81.3084089756, 28.4309020324]]",
41,2017-03-05,12:52:57,Stockholm,@AUStinAirport,Austin,@Braddock512 @AUStinAirport safe trip Jeff!,Viktor R.,,,,,,"[[17.7601322, 59.2271383], [18.1999856, 59.2271383], [18.1999856, 59.4402037], [17.7601322, 59.4402037]]",
42,2017-03-05,12:51:02,New York City,@AUStinAirport,Austin,@Braddock512 @AUStinAirport @SwarmApp Safe travels my friend,💀Havok💀,,,,,,,
43,2017-03-05,12:49:28,"Austin, TX",@AUStinAirport,Austin,"SF bound! (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/VAU2zmQsA6",Jeff Braddock,,,,,"{u'type': u'Point', u'coordinates': [30.20234225, -97.66756752]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66756752, 30.20234225]}"
44,2017-03-05,04:22:17,"Heleus Cluster, Andromeda Galaxy",@AUStinAirport,Austin,"Picking up my wife from her trip. (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/0D7ruIpHok",IaN7 Pond,,,,,"{u'type': u'Point', u'coordinates': [30.20234225, -97.66756752]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66756752, 30.20234225]}"
45,2017-03-04,22:59:03,"Austin, TX",@AUStinAirport,Austin,"Enjoying the 💦? #ATX #CampMabry has picked up 0.5"" today, @AUStinAirport 0.58"" so far. ☔️ @cbsaustin #cbsaustinwx… https://t.co/NDKyw39wwh",Chikage Windler WX,,,,,,,
46,2017-03-04,14:30:13,"Austin, NYC, and abroad",@AUStinAirport,Austin,"NYC for 11 hours and then Boston! (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/TGdXB7llz9",Michael Rau,,,,,"{u'type': u'Point', u'coordinates': [30.20234225, -97.66756752]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66756752, 30.20234225]}"
47,2017-03-04,14:07:23,,@AUStinAirport,Austin,@AUStinAirport y'all serve beer this early???,bade woggs,,,,,,,
48,2017-03-04,11:00:26,"Eagle Pass, TX",@AUStinAirport,Austin,RT @SaltLickBBQ: Break out your pants with the elastic waistband next time you travel through @AUStinAirport. We're expanding! https://t.co…,Bubba,,,,,,,
49,2017-03-04,10:20:16,klik dsini hemat sampai 70%,@AUStinAirport,Austin,"“It is your attitude, not your aptitude, that determines your altitude.” @AUStinAirport",Promo Tahun Baru,,,,,,,
50,2017-03-03,23:30:41,United States,@AUStinAirport,Austin,@AUStinAirport 's retro-styled South Terminal aims to open April 13 https://t.co/67PfTL0nn7 via @statesman,AirportParkingHelper,,,,,,,
51,2017-03-03,22:55:35,Up in the Air,@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/IUsrvpTv1H https://t.co/ycT4Y26k9N",Chance Furlong,,,,,"{u'type': u'Point', u'coordinates': [30.20228593, -97.66799676]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66799676, 30.20228593]}"
52,2017-03-03,22:18:24,"Austin, TX",@AUStinAirport,Austin,"Home!!! (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/5R8o86JFdI",Gina Minks,,,,,"{u'type': u'Point', u'coordinates': [30.20228593, -97.66799676]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66799676, 30.20228593]}"
53,2017-03-03,21:55:49,"Austin, Texas",@AUStinAirport,Austin,Utah Bound. First ever ski trip.  Hope I don't end up like Sonny Bono. Next stop DFW. (at @austinairport) https://t.co/UaqUMVv040,Steve Anness / KJ5T,,,,,"{u'type': u'Point', u'coordinates': [30.20228593, -97.66799676]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66799676, 30.20228593]}"
54,2017-03-03,20:36:20,"Austin, TX",@AUStinAirport,Austin,"RT @AUStinAirport: “Connections &amp; Intersections” artifacts from Mexico, @mexic_arte &amp; local artists’ on display @AUStinAirport https://t.co…",Friends of Riverside,,,,,,,
55,2017-03-03,18:41:37,"Washington, DC",@AUStinAirport,Austin,Officially boys with the always cool and helpful @Enterprise staff at @AUStinAirport,Zachary Abaie,,,,,,,
56,2017-03-03,18:31:04,"Raleigh, NC",@AUStinAirport,Austin,Looking for folks who plan to regularly take the new @AUStinAirport-@RDUAirport flight. Know anyone? https://t.co/3nhaCZrxN9,Lauren K. Ohnesorge,,,,,,,
57,2017-03-03,17:41:10,"Austin, Tx",@AUStinAirport,Austin,"RT @AUStinAirport: March events @sxsw, #SpringBreak bring more passengers to @AUStinAirport. Extra flights, tips &amp; #MusicInTheAir https://t…",Ketcher,,,,,,,
58,2017-03-03,17:31:37,,@AUStinAirport,Austin,When you show up to @AUStinAirport in bedazzled cowboy boots and a jean jacket...I'm judging 🤠,Brianna Radicioni,,,,,,,
59,2017-03-03,14:20:04,Central Austin,@AUStinAirport,Austin,SH 71 toll lanes near @AustinAirport opened this week https://t.co/qI4CD5CULn,Community Impact CTA,,,,,,,
60,2017-03-03,14:15:57,"Memphis, TN",@AUStinAirport,Austin,"@AskAmex With your fee increases, there is no @uber in Austin. Also, how about a Centurion lounge in @AUStinAirport?",Avery Tolar,,,,,,,
61,2017-03-03,13:23:11,Austin Texas,@AUStinAirport,Austin,@AUStinAirport haven't received an email from anyone yet. Been 24 hrs,Jon Almond,,,,,,,
62,2017-03-03,13:02:48,once and future austin,@AUStinAirport,Austin,"Louisville and #iacp bound (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/cU5wcio7FY",Paula Forbes,,,,,,,
63,2017-03-03,12:55:02,Central Austin,@AUStinAirport,Austin,.@AUStinAirport’s new retro-inspired South Terminal opening April 13 https://t.co/QzACaWvQYl #ATX,Community Impact CTA,,,,,,,
64,2017-03-03,11:49:56,"Cedar Creek, TX",@AUStinAirport,Austin,"SFO bound for CIO Summit (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/LRO0d1BH9v",Bryan Doyle,,,,,,,
65,2017-03-03,05:45:09,"Austin, TX",@AUStinAirport,Austin,"Back from gdc (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/dweMnkt8Sm",🐲🌬️ c me @ sxsw,,,,,"{u'type': u'Point', u'coordinates': [30.20228593, -97.66799676]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66799676, 30.20228593]}"
66,2017-03-03,02:23:01,Central Austin,@AUStinAirport,Austin,The new South Terminal at @AustinAirport will have its own entrance. Here’s how to get there: https://t.co/Qv0VNg7MaH,Community Impact CTA,,,,,,,
67,2017-03-03,01:03:01,"Monterrey, NL",@AUStinAirport,Austin,Drinking a Jaipur by @thornbridge at @austinairport — https://t.co/Kl2ghhea5k #photo,Hugo L. Montalvo,,,,,"{u'type': u'Point', u'coordinates': [30.2023, -97.668]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.668, 30.2023]}"
68,2017-03-03,00:29:03,"Chicago, IL",@AUStinAirport,Austin,Drinking a ZiegenBock Amber by @AnheuserBusch at @austinairport — https://t.co/7fHVxYFWsb,Peter Morrical,,,,,"{u'type': u'Point', u'coordinates': [30.2023, -97.668]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.668, 30.2023]}"
69,2017-03-02,23:50:21,,@AUStinAirport,Austin,@AUStinAirport that sounds somewhat inconvenient and weather prone.,Danielle Duran,,,,,,"[[-106.7916912, 35.0158912], [-106.473745, 35.0158912], [-106.473745, 35.218114], [-106.7916912, 35.218114]]",
70,2017-03-02,23:15:10,,@AUStinAirport,Austin,"Finally!! 👻⏳⌛️🎼🎼🎼🎼🎼🎼🎼 (@ Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX) https://t.co/F33uAfnTgV",Patrick Acosta,,,,,"{u'type': u'Point', u'coordinates': [30.20228593, -97.66799676]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66799676, 30.20228593]}"
71,2017-03-02,22:42:16,"Austin, TX",@AUStinAirport,Austin,"RT @SpecNewsATX: FBI: @AUStinAirport bag handler looted luggage for guns, Sold weapons for drugs https://t.co/c95wOzYhMc #Austin #ATX https…",Mary Wasson,,,,,,,
72,2017-03-02,22:17:27,"Washington, D.C.",@AUStinAirport,Austin,The latest D.C. Internationalist Daily! https://t.co/DhAxpGSBMQ Thanks to @CoryTV @OConnellPostbiz @AUStinAirport #feud #janekaczmarek,DC Globalist,,,,,,,
73,2017-03-02,21:15:12,"Fort Atkinson, WI",@AUStinAirport,Austin,#Austin #Airport's Retro-Styled South Terminal Aims to Open April 13 @AUStinAirport @Allegiant  https://t.co/5iK2eZtOru,AviationPros,,,,,,,
74,2017-03-02,21:15:12,"Fort Atkinson, WI",@AUStinAirport,Austin,#Austin #Airport's Retro-Styled South Terminal Aims to Open April 13 @AUStinAirport @Allegiant  https://t.co/3DFTKuzh2O,Airport Business,,,,,,,
75,2017-03-02,21:01:52,Austin,@AUStinAirport,Austin,Buzz for Saxon Pub: https://t.co/kxaTpPsXjt - RT @jennyreynolds Getting ready to play the Saxon Pub @AUStinAirport !! I smiled when I was...,Austin Places,,,,,,,
76,2017-03-02,21:01:46,"Austin, Texas",@AUStinAirport,Austin,"RT @AUStinAirport: March events @sxsw, #SpringBreak bring more passengers to @AUStinAirport. Extra flights, tips &amp; #MusicInTheAir https://t…",CBS Austin,,,,,,,
77,2017-03-02,21:00:40,"Austin, TX",@AUStinAirport,Austin,"RT @AUStinAirport: March events @sxsw, #SpringBreak bring more passengers to @AUStinAirport. Extra flights, tips &amp; #MusicInTheAir https://t…",Park&Zoom,,,,,,,
78,2017-03-02,21:00:06,"Austin, TX",@AUStinAirport,Austin,"March events @sxsw, #SpringBreak bring more passengers to @AUStinAirport. Extra flights, tips &amp; #MusicInTheAir… https://t.co/u3DxdmI3z1",Austin-Bergstrom,,,,,,,
79,2017-03-02,20:40:47,"Austin, TX",@AUStinAirport,Austin,RT @AUStinAirport: First look at renovations to South Terminal @AUStinAirport. Retro style ground level boarding separate from main termina…,Park&Zoom,,,,,,,
80,2017-03-02,20:39:01,"Austin, TX",@AUStinAirport,Austin,Getting ready to play the Saxon Pub @AUStinAirport !! I smiled when I was scanned.,jenny reynolds,,,,,,,
81,2017-03-02,20:17:45,Dallas Texas ,@AUStinAirport,Austin,@AUStinAirport   Love the recent renovations. That said - the Rental Car Return lane is very confusing !  Suggest clear marking on the lane,Hank Johnson,,,,,,,
82,2017-03-02,20:01:01,"Austin, TX",@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/b8GD5DcVRT",Gregg Klar,,,,,"{u'type': u'Point', u'coordinates': [30.20228593, -97.66799676]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66799676, 30.20228593]}"
83,2017-03-02,19:46:40,Austin Texas,@AUStinAirport,Austin,@AUStinAirport Your good life is not perfect,Jon Almond,,,,,,,
84,2017-03-02,19:38:43,,@AUStinAirport,Austin,.@AUStinAirport new retro-styled South Terminal to open April 13. Via @statesman https://t.co/1O07VYoil0,Crain's Austin,,,,,,,
85,2017-03-02,19:02:43,Austin Texas,@AUStinAirport,Austin,@AUStinAirport Done I emailed your email this morning did you get?,Jon Almond,,,,,,,
86,2017-03-02,18:37:55,"Austin, TX",@AUStinAirport,Austin,Take a look inside @AUStinAirport's retro-inspired South Terminal opening April 13 https://t.co/mkmG9SNvWq,Deeda Payton,,,,,,,
87,2017-03-02,18:30:37,Central Austin,@AUStinAirport,Austin,SH 71 toll lanes near @AustinAirport opened this week https://t.co/qI4CD5CULn,Community Impact CTA,,,,,,,
88,2017-03-02,18:20:43,United States,@AUStinAirport,Austin,@austinairport Congrats on writing a great NAGWA Tweet! https://t.co/WyMXztBfZA (Ranked 5th for Mar 1.),Great NAGW Tweets,,,,,,,
89,2017-03-02,18:15:45,United States,@AUStinAirport,Austin,RT @AUStinAirport: First look at renovations to South Terminal @AUStinAirport. Retro style ground level boarding separate from main termina…,Great NAGW Tweets,,,,,,,
90,2017-03-02,17:58:00,Central Austin,@AUStinAirport,Austin,.@AUStinAirport’s new retro-inspired South Terminal opening April 13 https://t.co/QzACaWvQYl #ATX,Community Impact CTA,,,,,,,
91,2017-03-02,17:21:48,"Toronto, Ontario",@AUStinAirport,Austin,RT @SaltLickBBQ: Break out your pants with the elastic waistband next time you travel through @AUStinAirport. We're expanding! https://t.co…,Terry K,,,,,,,
92,2017-03-02,16:20:14,"Austin, Texas",@AUStinAirport,Austin,"RT @SpecNewsATX: FBI: @AUStinAirport bag handler looted luggage for guns, Sold weapons for drugs https://t.co/c95wOzYhMc #Austin #ATX https…",Michael M,,,,,,,
93,2017-03-02,16:17:23,austin tx,@AUStinAirport,Austin,"RT @SpecNewsATX: FBI: @AUStinAirport bag handler looted luggage for guns, Sold weapons for drugs https://t.co/c95wOzYhMc #Austin #ATX https…",joseph bierschbach,,,,,,,
94,2017-03-02,16:14:04,"Austin, TX",@AUStinAirport,Austin,"RT @SpecNewsATX: FBI: @AUStinAirport bag handler looted luggage for guns, Sold weapons for drugs https://t.co/c95wOzYhMc #Austin #ATX https…",Jeff Stensland,,,,,,,
95,2017-03-02,16:08:06,"Austin, Texas",@AUStinAirport,Austin,"FBI: @AUStinAirport bag handler looted luggage for guns, Sold weapons for drugs https://t.co/c95wOzYhMc #Austin #ATX https://t.co/HRbOTM9dHu",Spectrum News Austin,,,,,,,
96,2017-03-02,15:59:24,,@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/tP2P39jwmp",Marlon Hanson,,,,,"{u'type': u'Point', u'coordinates': [30.20228593, -97.66799676]}","[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]","{u'type': u'Point', u'coordinates': [-97.66799676, 30.20228593]}"
97,2017-03-02,15:57:30,"San Marcos, TX",@AUStinAirport,Austin,"I'm at Austin Bergstrom International Airport (AUS) - @austinairport in Austin, TX https://t.co/sT2CgrMsfn",Kelvon,,,,,,,
98,2017-03-02,15:51:54,Austin,@AUStinAirport,Austin,RT @taygoldenstein: Sneak preview of @AUStinAirport South Terminal opening April 13. Allegiant Air and Texas Sky will fly out of it https:/…,Bridget Grumet,,,,,,,
99,2017-03-02,15:44:28,Austin TX,@AUStinAirport,Austin,RT @MyABJ: Retro-styled new South Terminal at @AUStinAirport set to open in about a month https://t.co/RmkpFsImDq https://t.co/vBWNkd17qv,Paul Bell,,,,,,,
100,2017-03-02,15:31:32,"Austin, TX",@AUStinAirport,Austin,RT @ABJBarr: Taking the wraps off the new Austin-Bergstrom International Airport South Terminal https://t.co/VpXIq8bAAh @austinairport http…,Scott Francis,,,,,,,
101,2017-03-02,15:30:09,Austin Texas USA,@AUStinAirport,Austin,RT @AUStinAirport: First look at renovations to South Terminal @AUStinAirport. Retro style ground level boarding separate from main termina…,Austin Limo Guide,,,,,,,
102,2017-03-02,15:26:44,texas,@AUStinAirport,Austin,RT @MyABJ: Retro-styled new South Terminal at @AUStinAirport set to open in about a month https://t.co/RmkpFsImDq https://t.co/vBWNkd17qv,Lee,,,,,,,
103,2017-03-02,15:15:03,"Austin, Texas ",@AUStinAirport,Austin,Retro-styled new South Terminal at @AUStinAirport set to open in about a month https://t.co/RmkpFsImDq https://t.co/vBWNkd17qv,AustinBizJournal,,,,,,,
